mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
-4.86E-18,0.288675134,0.499980988,-0.499980988,0,-4.65E-17,-1.200000003,-0.249990494,0.249990494,-0.499980988,0.499980988,32.24909,0.035017822,1909,172.265625,-9.59877,-443.9371,133.28043,0.27624807,2538.9386,2842.068926,5897.820106,Female,22
-1.42E-05,0.288675134,0.499971667,-0.5,-1.42E-05,-6.72E-17,-1.200000002,-0.250007083,0.24997875,-0.5,0.499985833,83.048386,0.0485082,2855,123.046875,-8.835827,-383.65686,129.79779,0.3088799,2608.534438,2775.616009,5687.262228,Female,22
-2.09E-05,0.288675134,0.499958264,-0.5,-2.09E-05,3.70E-17,-1.200000004,-0.250010434,0.249968698,-0.5,0.499979132,41.61858,0.041677363,2515,151.9990809,-9.138774,-406.1571,179.92325,0.3491915,2623.796133,2678.9359,5447.671314,Female,22
0,0.288675134,0.499983446,-0.499983446,0,-4.89E-18,-1.200000003,-0.249991723,0.249991723,-0.499983446,0.499983446,116.57567,0.062124733,2200,129.1992188,-8.032461,-401.82697,137.85071,0.29663667,2497.225928,2762.479228,5576.917125,Female,22
-7.30E-06,0.288675135,0.499985404,-0.5,-7.30E-06,-1.30E-17,-1.200000001,-0.250003649,0.249989053,-0.5,0.499992702,437.62012,0.07992181,4453,129.1992188,-7.8806934,-497.64142,186.85309,0.5104209,2676.735095,2767.314054,5656.242166,Male,19
-1.18E-17,0.288675134,0.499987002,-0.499987002,0,3.74E-17,-1.200000002,-0.249993501,0.249993501,-0.499987002,0.499987002,83.01775,0.04645595,4047,123.046875,-7.857262,-399.22083,121.58673,0.30925664,2688.119176,2505.396579,5281.018066,Female,19
-1.81E-05,0.288675134,0.499963828,-0.5,-1.81E-05,2.07E-16,-1.200000003,-0.250009043,0.249972871,-0.5,0.499981914,66.65845,0.049103387,2883,129.1992188,-8.146,-351.73666,111.00398,0.28419325,2555.771452,2372.370071,4895.414225,Female,19
-1.44E-17,0.288675134,0.49998414,-0.49998414,0,-1.87E-17,-1.200000002,-0.24999207,0.24999207,-0.49998414,0.49998414,68.54363,0.04662899,3917,129.1992188,-8.633488,-378.8549,103.11372,0.27294803,3021.076287,2549.818688,5629.890688,Female,19
-1.84E-05,0.288675134,0.499963173,-0.5,-1.84E-05,-4.81E-16,-1.200000003,-0.250009207,0.24997238,-0.5,0.499981587,76.612076,0.053116776,4185,107.6660156,-8.186306,-354.68414,122.00253,0.30738863,3115.279277,2542.591034,5788.44401,Female,19
0,0.288675134,0.499984653,-0.499984653,0,1.13E-16,-1.200000002,-0.249992326,0.249992326,-0.499984653,0.499984653,62.598263,0.043834116,3023,117.4538352,-8.200672,-399.4165,129.6579,0.32554635,2778.987851,2662.311561,5639.680481,Female,19
-1.36E-05,0.288675134,0.499972826,-0.5,-1.36E-05,1.39E-16,-1.200000002,-0.250006793,0.24997962,-0.5,0.499986413,65.87027,0.042307835,2639,129.1992188,-8.100418,-436.25415,128.98172,0.31008995,2375.133248,2515.217039,4887.887573,Female,18
-1.67E-05,0.288675134,0.499966636,-0.5,-1.67E-05,1.54E-16,-1.200000003,-0.250008341,0.249974977,-0.5,0.499983318,23.489307,0.027994791,2367,107.6660156,-9.232755,-447.45163,132.72925,0.31193903,2425.583627,2577.103946,5017.053843,Female,18
9.49E-18,0.288675134,0.4999833,-0.4999833,0,8.63E-18,-1.200000003,-0.24999165,0.24999165,-0.4999833,0.4999833,171.41922,0.07566527,2643,112.3471467,-4.928202,-417.874,155.23923,0.32147098,2369.404813,2465.009047,4908.475404,Female,18
-1.75E-05,0.288675134,0.499964971,-0.5,-1.75E-05,7.76E-17,-1.200000003,-0.250008757,0.249973728,-0.5,0.499982486,65.12857,0.047763698,2624,143.5546875,-6.073847,-472.84225,167.38243,0.37912813,2702.381163,2875.297669,6027.182007,Female,18
-2.04E-05,0.288675134,0.499959234,-0.5,-2.04E-05,4.09E-16,-1.200000004,-0.250010192,0.249969425,-0.5,0.499979617,199.79074,0.09024827,1553,103.359375,-5.1163864,-435.14468,173.10744,0.31909195,1954.589059,2397.907337,4144.692993,Female,18
-6.66E-06,0.288675135,0.499986683,-0.5,-6.66E-06,-2.34E-19,-1.2,-0.250003329,0.249990012,-0.5,0.499993341,230.75804,0.055435423,4981,99.38401442,-9.139287,-579.2407,180.84187,0.34736532,1769.823102,1994.236029,3646.289063,Female,23
9.92E-18,0.288675135,0.499989092,-0.499989092,0,3.46E-17,-1.200000001,-0.249994546,0.249994546,-0.499989092,0.499989092,19.284582,0.020511482,3757,117.4538352,-8.974351,-540.934,141.37048,0.4379807,2972.237069,2966.146765,6461.157227,Male,35
4.80E-18,0.288675135,0.499989455,-0.499989455,0,2.02E-17,-1.200000001,-0.249994728,0.249994728,-0.499989455,0.499989455,1376.1813,0.17036124,3455,107.6660156,-3.3946352,-453.9204,180.36853,0.40513167,2155.997724,2414.833135,4689.144405,Male,21
2.51E-18,0.288675135,0.499988954,-0.499988954,0,-1.19E-17,-1.200000001,-0.249994477,0.249994477,-0.499988954,0.499988954,14.446302,0.017864756,2509,117.4538352,-9.516623,-523.0468,170.91362,0.4337358,2420.838266,2786.846631,5322.814256,Male,28
-9.96E-06,0.288675135,0.49998008,-0.5,-9.96E-06,3.55E-16,-1.200000001,-0.25000498,0.24998506,-0.5,0.49999004,23.586819,0.021675752,5099,129.1992188,-10.251749,-454.05142,144.55557,0.41477475,2538.821097,2539.537569,5208.642578,Male,23
-1.25E-05,0.288675135,0.499975005,-0.5,-1.25E-05,2.40E-16,-1.200000001,-0.250006249,0.249981254,-0.5,0.499987502,109.17318,0.05223776,3485,117.4538352,-7.025693,-496.97263,197.57495,0.46790525,2448.336995,2523.292835,4976.623072,Male,20
-1.19E-17,0.288675135,0.499991269,-0.499991269,0,-7.41E-17,-1.200000001,-0.249995634,0.249995634,-0.499991269,0.499991269,14.065216,0.015671875,3625,123.046875,-11.113582,-534.73224,153.90819,0.43389928,2471.581595,2793.264505,5492.504883,Female,20
5.66E-18,0.288675135,0.499987545,-0.499987545,0,-1.29E-17,-1.200000001,-0.249993772,0.249993772,-0.499987545,0.499987545,207.291,0.07185969,2647,107.6660156,-6.2468095,-409.58374,146.02145,0.38363913,2378.324601,2673.361922,5342.006094,Female,28
-1.19E-05,0.288675135,0.499976142,-0.5,-1.19E-05,7.35E-17,-1.200000001,-0.250005965,0.249982106,-0.5,0.499988071,17.217611,0.020267814,2423,117.4538352,-9.274538,-563.06335,179.62283,0.426833,1710.136368,1933.084666,3448.2011,Male,21
-1.04E-05,0.288675135,0.499979185,-0.5,-1.04E-05,4.83E-16,-1.200000001,-0.250005204,0.249984389,-0.5,0.499989592,1326.8793,0.1661901,1623,107.6660156,-7.468859,-453.17032,197.9885,0.2978394,1078.823325,1514.528019,2076.579642,Male,28
-1.80E-05,0.288675134,0.499963938,-0.5,-1.80E-05,-3.34E-16,-1.200000003,-0.250009016,0.249972953,-0.5,0.499981969,47.208073,0.041260377,2325,123.046875,-7.927595,-511.2394,168.27026,0.40438795,2208.750267,2394.103632,4449.934304,Male,35
-1.36E-05,0.288675134,0.499972719,-0.5,-1.36E-05,-2.72E-16,-1.200000002,-0.25000682,0.24997954,-0.5,0.49998636,95.88708,0.05114551,3236,112.3471467,-6.459922,-436.91873,170.12427,0.47478867,2783.193342,2719.840218,5600.576782,Male,20
-1.16E-05,0.288675135,0.499976792,-0.5,-1.16E-05,-2.12E-16,-1.200000001,-0.250005802,0.249982594,-0.5,0.499988396,153.30159,0.0596479,2563,172.265625,-8.880289,-533.91254,187.2749,0.2990934,1933.317216,2361.625499,4160.721507,Female,19
-1.83E-05,0.288675134,0.499963418,-0.5,-1.83E-05,2.34E-16,-1.200000003,-0.250009145,0.249972564,-0.5,0.499981709,240.30884,0.093759954,1478,112.3471467,-7.608516,-374.6587,162.98465,0.24640226,1892.786756,2273.103867,4091.308594,Female,19
-1.45E-05,0.288675134,0.499970934,-0.5,-1.45E-05,-2.98E-17,-1.200000002,-0.250007267,0.2499782,-0.5,0.499985467,100.52654,0.054055005,4473,99.38401442,-8.066831,-388.49487,127.88667,0.28732172,3188.720026,2849.851376,6448.877671,Female,19
0,0.288675134,0.499983505,-0.499983505,0,-3.41E-17,-1.200000003,-0.249991753,0.249991753,-0.499983505,0.499983505,172.28253,0.075388685,4027,198.7680288,-8.06931,-420.80298,146.3502,0.28761682,2760.504263,2549.752068,5396.938477,Female,19
-3.76E-18,0.288675134,0.499983442,-0.499983442,0,6.60E-17,-1.200000003,-0.249991721,0.249991721,-0.499983442,0.499983442,121.89806,0.06353551,2225,198.7680288,-7.4710207,-457.12183,161.03163,0.30257013,2226.112718,2609.817791,4938.402907,Female,19
-8.81E-18,0.288675135,0.499990317,-0.499990317,0,7.25E-17,-1.200000001,-0.249995158,0.249995158,-0.499990317,0.499990317,17.494097,0.018406603,3278,123.046875,-10.026767,-512.2396,174.72589,0.4524785,2373.148692,2627.383907,5149.846747,Male,25
-5.02E-18,0.288675135,0.499988971,-0.499988971,0,3.90E-17,-1.200000001,-0.249994485,0.249994485,-0.499988971,0.499988971,19.543894,0.020762935,1943,161.4990234,-6.703632,-591.29474,191.01457,0.46999565,1256.196013,1820.872027,2338.409081,Male,22
-9.35E-06,0.288675135,0.499981297,-0.5,-9.35E-06,5.18E-18,-1.200000001,-0.250004676,0.249985972,-0.5,0.499990648,470.79745,0.09383789,3851,143.5546875,-4.4705095,-468.282,197.06519,0.41313094,1853.813767,2163.066383,3849.521484,Male,22
-9.66E-06,0.288675135,0.499980673,-0.5,-9.66E-06,3.43E-17,-1.200000001,-0.250004832,0.249985505,-0.5,0.499990337,20.557789,0.01993272,5019,129.1992188,-8.290204,-524.96027,140.12535,0.43262866,3080.233012,2916.233504,6442.966596,Male,21
-9.13E-06,0.288675135,0.499981741,-0.5,-9.13E-06,6.72E-17,-1.200000001,-0.250004565,0.249986306,-0.5,0.499990871,90.2505,0.040593956,2677,103.359375,-9.647341,-530.25464,213.51395,0.44338608,1650.52044,1939.731176,3409.390287,Male,31
-1.08E-05,0.288675135,0.499978481,-0.5,-1.08E-05,-1.55E-17,-1.200000001,-0.25000538,0.249983861,-0.5,0.49998924,50.74767,0.033046216,4809,129.1992188,-7.351996,-401.56665,146.78018,0.4180358,2851.915086,2785.881504,6096.736028,Male,26
5.80E-18,0.288675135,0.499988663,-0.499988663,0,-9.89E-17,-1.200000001,-0.249994331,0.249994331,-0.499988663,0.499988663,34.790447,0.02808639,2747,172.265625,-10.27958,-529.8477,200.23273,0.4048245,1675.767612,1952.010342,3164.514581,Male,21
-8.79E-06,0.288675135,0.49998242,-0.5,-8.79E-06,1.31E-16,-1.200000001,-0.250004395,0.249986815,-0.5,0.49999121,21.279486,0.019341633,5565,215.3320313,-9.469462,-475.17722,134.2219,0.45877692,3352.789568,3007.721946,6871.975708,Male,27
7.10E-18,0.288675135,0.499992653,-0.499992653,0,-8.87E-17,-1.200000001,-0.249996326,0.249996326,-0.499992653,0.499992653,125.00955,0.042859584,5065,107.6660156,-8.396426,-487.4405,163.16699,0.43995488,2507.997157,2720.172508,5512.014289,Male,33
-1.32E-05,0.288675134,0.499973527,-0.5,-1.32E-05,3.77E-16,-1.200000002,-0.250006618,0.249980145,-0.5,0.499986763,116.86887,0.055622812,2117,151.9990809,-7.319252,-469.17862,169.26556,0.37158135,2202.897776,2538.120968,4742.251504,Male,16
0,0.288675134,0.499982344,-0.499982344,0,-4.30E-17,-1.200000003,-0.249991172,0.249991172,-0.499982344,0.499982344,24.885885,0.029644053,1712,129.1992188,-10.025553,-514.37476,152.01172,0.29262343,2053.634048,2438.23094,4383.1604,Male,16
-1.17E-05,0.288675135,0.499976651,-0.5,-1.17E-05,2.38E-16,-1.200000001,-0.250005837,0.249982488,-0.5,0.499988325,39.938393,0.030537354,3388,107.6660156,-8.396991,-533.154,153.97672,0.309592,2351.418891,2555.893495,4925.976563,Male,16
-1.64E-05,0.288675134,0.499967185,-0.5,-1.64E-05,1.65E-16,-1.200000003,-0.250008204,0.249975389,-0.5,0.499983593,72.46741,0.04876482,3843,172.265625,-7.443214,-536.5519,155.18375,0.36407298,2498.860542,2405.138391,4985.83374,Male,16
-1.76E-05,0.288675134,0.499964794,-0.5,-1.76E-05,7.80E-18,-1.200000003,-0.250008802,0.249973595,-0.5,0.499982397,60.01159,0.045965057,1551,143.5546875,-7.3925195,-550.18195,162.49637,0.3765574,2115.198368,2542.129668,4767.297363,Male,16
7.60E-18,0.288675135,0.499990277,-0.499990277,0,-1.20E-17,-1.200000001,-0.249995139,0.249995139,-0.499990277,0.499990277,1013.076,0.1403542,2959,198.7680288,-3.5846605,-475.51376,223.60263,0.41770703,1867.776847,2343.401271,4054.424988,Male,24
-4.08E-18,0.288675135,0.499991033,-0.499991033,0,1.05E-16,-1.200000001,-0.249995516,0.249995516,-0.499991033,0.499991033,110.01411,0.04441879,2893,123.046875,-8.974471,-533.33484,200.79785,0.41614568,1527.498647,1942.701606,2940.763869,Male,19
-1.42E-05,0.288675134,0.499971549,-0.5,-1.42E-05,-6.46E-17,-1.200000002,-0.250007113,0.249978662,-0.5,0.499985774,75.67009,0.04639934,1807,107.6660156,-8.38853,-576.09863,225.70584,0.40578154,1378.235512,1912.652021,2689.6219,Male,19
-6.04E-18,0.288675135,0.499989372,-0.499989372,0,-2.32E-17,-1.200000001,-0.249994686,0.249994686,-0.499989372,0.499989372,125.94368,0.0517395,3819,107.6660156,-6.28493,-539.7953,214.21475,0.4261652,1892.057212,2187.146573,3505.582063,Male,19
-8.00E-19,0.288675134,0.49998593,-0.49998593,0,-1.82E-18,-1.200000002,-0.249992965,0.249992965,-0.49998593,0.49998593,170.73744,0.06931449,3311,129.1992188,-6.5925326,-505.44003,226.70415,0.4006668,1761.292495,1909.138568,3223.981934,Male,19
7.41E-18,0.288675134,0.499983714,-0.499983714,0,-6.73E-17,-1.200000003,-0.249991857,0.249991857,-0.499983714,0.499983714,88.72998,0.05375996,1405,184.5703125,-8.160743,-547.43463,238.24594,0.41495553,1543.161983,2025.241761,3135.593262,Male,19
-1.02E-05,0.288675135,0.499979524,-0.5,-1.02E-05,-1.09E-16,-1.200000001,-0.250005119,0.249984643,-0.5,0.499989762,29.46095,0.02456091,4417,172.265625,-8.171061,-515.39703,168.48001,0.47377184,2675.675478,2705.004762,5873.517609,Male,17
-2.18E-17,0.288675135,0.499992905,-0.499992905,0,5.74E-17,-1.2,-0.249996453,0.249996453,-0.499992905,0.499992905,307.72903,0.06607949,4973,143.5546875,-7.6295857,-505.98883,205.65878,0.46015605,2154.971978,2364.320164,4614.81509,Male,18
-2.52E-17,0.288675135,0.499992365,-0.499992365,0,9.87E-18,-1.200000001,-0.249996183,0.249996183,-0.499992365,0.499992365,201.1907,0.05542595,3933,129.1992188,-8.30758,-456.69275,153.75272,0.34567523,2052.534971,2530.209645,4697.602844,Female,20
-8.82E-06,0.288675135,0.499982354,-0.5,-8.82E-06,8.01E-17,-1.200000001,-0.250004412,0.249986765,-0.5,0.499991177,1200.0317,0.14551902,2427,103.359375,-4.516736,-499.1089,203.5109,0.39125958,1517.394268,2063.4794,3372.953178,Male,30
2.25E-18,0.288675135,0.49999011,-0.49999011,0,2.41E-17,-1.200000001,-0.249995055,0.249995055,-0.49999011,0.49999011,160.42516,0.056331873,2379,151.9990809,-7.380324,-590.88556,182.6,0.4271958,1512.490005,1935.261159,3157.006836,Male,18
-1.38E-18,0.288675135,0.499991911,-0.499991911,0,-1.18E-17,-1.200000001,-0.249995955,0.249995955,-0.499991911,0.499991911,226.20586,0.060495917,2919,107.6660156,-8.71707,-535.327,237.24692,0.48971784,1527.731709,1905.917046,3103.450655,Male,18
-1.03E-05,0.288675135,0.49997938,-0.5,-1.03E-05,3.65E-17,-1.200000001,-0.250005155,0.249984535,-0.5,0.49998969,222.19391,0.06768822,2723,198.7680288,-4.0621,-490.7553,158.78552,0.47105253,2262.626411,2600.069269,4958.870014,Male,19
4.57E-18,0.288675135,0.499991966,-0.499991966,0,3.21E-17,-1.200000001,-0.249995983,0.249995983,-0.499991966,0.499991966,58.74678,0.030723289,4267,135.9991776,-7.989767,-469.8431,139.76234,0.46470478,2670.417641,2785.76653,5840.704846,Male,40
2.98E-18,0.288675134,0.499986911,-0.499986911,0,-6.86E-17,-1.200000002,-0.249993455,0.249993455,-0.499986911,0.499986911,16.844519,0.020999227,2649,129.1992188,-8.765901,-500.86792,137.31569,0.41727445,2528.405194,2844.036206,5889.905273,Female,17
-2.05E-05,0.288675134,0.499959037,-0.5,-2.05E-05,0,-1.200000004,-0.250010241,0.249969277,-0.5,0.499979518,21.925442,0.029969018,1462,143.5546875,-7.9870563,-396.76218,155.98897,0.27080458,2269.304189,2715.198631,5270.924377,Female,17
-1.51E-05,0.288675134,0.499969858,-0.5,-1.51E-05,-3.10E-16,-1.200000002,-0.250007536,0.249977393,-0.5,0.499984929,26.734951,0.028387535,4427,117.4538352,-7.9143434,-408.57867,140.75925,0.38252673,3015.767265,2907.570505,6215.310622,Female,17
0,0.288675134,0.499977588,-0.499977588,0,1.32E-17,-1.200000005,-0.249988794,0.249988794,-0.499977588,0.499977588,35.810715,0.04006512,1965,161.4990234,-7.0564957,-449.28323,168.17311,0.38540503,2255.843231,2522.614205,4689.099676,Female,17
5.66E-18,0.288675134,0.499981024,-0.499981024,0,8.66E-17,-1.200000003,-0.249990512,0.249990512,-0.499981024,0.499981024,29.576971,0.033503857,1716,184.5703125,-8.611276,-421.73486,166.93527,0.32580045,2071.450928,2481.23428,4402.090689,Female,17
-1.20E-05,0.288675135,0.499976041,-0.5,-1.20E-05,-1.34E-16,-1.200000001,-0.25000599,0.249982031,-0.5,0.499988021,76.028625,0.042679835,3919,117.4538352,-6.635007,-421.27542,177.8966,0.37576059,2056.467678,2122.532679,3882.147663,Male,21
-1.91E-05,0.288675134,0.499961753,-0.5,-1.91E-05,1.14E-16,-1.200000004,-0.250009562,0.249971315,-0.5,0.499980877,55.978592,0.046270944,1591,161.4990234,-6.9771914,-423.8437,203.79037,0.36422595,1532.81565,1768.102495,2873.440317,Male,21
4.09E-19,0.288675134,0.499985603,-0.499985603,0,-1.64E-17,-1.200000002,-0.249992801,0.249992801,-0.499985603,0.499985603,27.306103,0.028040368,3947,117.4538352,-7.8095303,-433.65997,150.29227,0.37695244,2710.693746,2553.413766,5218.476778,Male,21
-1.93E-05,0.288675134,0.499961318,-0.5,-1.93E-05,3.75E-16,-1.200000004,-0.25000967,0.249970989,-0.5,0.499980659,63.29672,0.049481574,3127,135.9991776,-6.9262395,-421.92984,183.19626,0.36951393,2231.328224,2093.705902,4158.441521,Male,21
0,0.288675134,0.499978904,-0.499978904,0,-7.48E-17,-1.200000004,-0.249989452,0.249989452,-0.499978904,0.499978904,32.187195,0.03685176,1671,151.9990809,-7.5777984,-460.69516,187.21722,0.3557991,1824.133024,2082.688414,3671.182056,Male,21
5.69E-18,0.288675135,0.499987483,-0.499987483,0,-2.77E-17,-1.200000002,-0.249993741,0.249993741,-0.499987483,0.499987483,238.65027,0.07729471,2989,151.9990809,-4.695887,-484.98047,216.45236,0.3749185,1962.404574,2281.259756,3654.647943,Male,20
-1.83E-05,0.288675134,0.499963413,-0.5,-1.83E-05,-3.67E-16,-1.200000003,-0.250009147,0.24997256,-0.5,0.499981706,181.1353,0.08140776,1765,143.5546875,-5.002531,-377.98843,206.40193,0.34067655,1675.483182,2037.852815,3164.982096,Male,20
-1.94E-05,0.288675134,0.499961219,-0.5,-1.94E-05,-2.59E-16,-1.200000004,-0.250009695,0.249970914,-0.5,0.49998061,142.36102,0.074302524,2086,143.5546875,-4.3117223,-524.56335,188.49649,0.356346,2310.197608,2423.435188,4531.261489,Male,20
-1.84E-05,0.288675134,0.499963121,-0.5,-1.84E-05,-2.09E-16,-1.200000003,-0.25000922,0.249972341,-0.5,0.499981561,208.98944,0.08779087,3645,143.5546875,-4.763014,-542.4964,201.821,0.3739111,2400.990024,2202.189134,4184.348283,Male,20
-1.59E-05,0.288675134,0.499968266,-0.5,-1.59E-05,0,-1.200000002,-0.250007933,0.2499762,-0.5,0.499984133,286.23596,0.09530685,2057,92.28515625,-5.8325214,-523.32526,204.85643,0.3770349,1836.066106,2223.902433,3879.970624,Male,20
-1.13E-05,0.288675135,0.49997732,-0.5,-1.13E-05,1.09E-16,-1.200000001,-0.25000567,0.24998299,-0.5,0.49998866,1173.926,0.16317005,3179,129.1992188,-4.2933292,-514.74695,193.94638,0.3573641,1845.062423,2053.41832,3699.874562,Male,21
5.53E-19,0.288675135,0.499990276,-0.499990276,0,1.19E-16,-1.200000001,-0.249995138,0.249995138,-0.499990276,0.499990276,223.32019,0.06590383,3998,92.28515625,-7.4480333,-446.29123,125.629425,0.34427732,2437.904481,2649.582656,5263.588964,Female,16
-1.42E-17,0.288675134,0.499984397,-0.499984397,0,4.61E-17,-1.200000002,-0.249992198,0.249992198,-0.499984397,0.499984397,91.40704,0.053408414,2806,184.5703125,-6.0649314,-393.84113,135.31534,0.28442743,2335.196478,2339.290721,4598.706055,Female,16
-5.38E-18,0.288675135,0.499988174,-0.499988174,0,-1.56E-17,-1.200000001,-0.249994087,0.249994087,-0.499988174,0.499988174,210.3228,0.07052946,4178,103.359375,-6.142918,-451.96313,126.28938,0.3336344,2702.563541,2700.369808,5431.296475,Female,16
-1.14E-05,0.288675135,0.499977187,-0.5,-1.14E-05,1.42E-16,-1.200000001,-0.250005703,0.24998289,-0.5,0.499988593,177.17297,0.063576,6135,99.38401442,-6.9680524,-420.59076,144.74289,0.36516958,3073.895122,2794.987627,6163.879395,Female,16
-1.54E-05,0.288675134,0.499969284,-0.5,-1.54E-05,-1.09E-16,-1.200000002,-0.250007679,0.249976963,-0.5,0.499984642,208.03151,0.07993722,2849,151.9990809,-6.0685377,-418.6407,162.41632,0.31243226,2402.695078,2449.001282,4822.259903,Female,16
3.89E-18,0.288675135,0.499988583,-0.499988583,0,-1.41E-17,-1.200000001,-0.249994292,0.249994292,-0.499988583,0.499988583,148.65836,0.0582616,3805,123.046875,-6.6322327,-461.12753,187.25397,0.42182416,2474.555819,2540.660433,5026.750999,Male,22
-9.86E-06,0.288675135,0.499980271,-0.5,-9.86E-06,8.71E-17,-1.200000001,-0.250004932,0.249985204,-0.5,0.499990136,341.0037,0.08202136,2621,151.9990809,-11.941818,-616.2023,163.37589,0.31897447,1382.110986,1649.356949,2663.226563,Male,20
-9.05E-06,0.288675135,0.499981894,-0.5,-9.05E-06,2.50E-16,-1.200000001,-0.250004527,0.24998642,-0.5,0.499990947,424.66003,0.08768659,3868,117.4538352,-7.0749545,-451.19058,201.43091,0.37644482,2048.948107,2313.616617,4523.368327,Female,24
-7.38E-18,0.288675134,0.499983779,-0.499983779,0,2.64E-17,-1.200000003,-0.24999189,0.24999189,-0.499983779,0.499983779,585.649,0.13783742,1766,172.265625,-6.367057,-430.7625,177.83057,0.28345218,1807.459014,1986.142819,3553.861024,Female,24
8.45E-18,0.288675134,0.499986492,-0.499986492,0,-2.19E-17,-1.200000002,-0.249993246,0.249993246,-0.499986492,0.499986492,178.3465,0.069413416,5492,95.703125,-7.380886,-414.5596,128.19714,0.33362415,3101.643008,2599.096035,5893.46071,Female,24
